iter	RMSE
0	10271.19024
1	10033.0974
2	9800.72982
3	9580.585975
4	9370.505182
5	9161.201876
6	8961.800617
7	8768.452404
8	8585.268963
9	8402.52257
10	8225.687131
11	8056.711544
12	7896.000494
13	7737.562865
14	7587.065524
15	7443.239575
16	7300.71582
17	7160.620958
18	7029.949693
19	6903.029708
20	6781.068378
21	6660.869383
22	6546.724512
23	6435.538715
24	6328.051413
25	6224.252538
26	6127.966865
27	6030.960241
28	5941.314098
29	5854.035671
30	5770.011891
31	5687.005119
32	5607.771296
33	5533.102633
34	5460.832534
35	5391.419153
36	5324.336745
37	5257.97856
38	5192.596653
39	5133.564145
40	5074.019083
41	5018.894908
42	4962.619349
43	4910.661018
44	4860.29626
45	4809.781586
46	4761.532078
47	4717.645262
48	4673.063798
49	4630.852908
50	4593.172179
51	4553.314025
52	4517.432328
53	4478.052021
54	4442.857517
55	4411.11964
56	4381.032516
57	4349.164519
58	4319.464122
59	4288.082653
60	4260.692615
61	4234.170203
62	4208.318079
63	4182.867653
64	4158.885974
65	4134.897124
66	4113.422619
67	4092.198653
68	4071.846794
69	4052.366093
70	4032.973069
71	4013.848787
72	3995.087672
73	3974.597178
74	3956.604651
75	3941.943269
76	3925.12953
77	3909.549982
78	3892.540467
79	3877.867959
80	3863.917383
81	3848.975573
82	3835.198342
83	3823.488828
84	3812.371703
85	3797.867491
86	3785.744605
87	3774.02578
88	3763.21233
89	3752.410751
90	3741.324979
91	3732.089437
92	3721.388398
93	3710.29918
94	3698.937565
95	3690.611227
96	3680.492749
97	3670.933811
98	3661.906535
99	3654.086367
100	3644.221663
101	3636.54194
102	3627.574214
103	3619.848322
104	3612.33266
105	3605.429566
106	3598.524348
107	3590.124498
108	3582.951478
109	3575.027951
110	3568.273674
111	3560.782691
112	3553.541336
113	3546.17756
114	3539.214571
115	3533.578291
116	3528.1226
117	3522.708256
118	3515.921339
119	3510.940175
120	3505.729658
121	3500.128595
122	3495.467895
123	3489.93757
124	3485.267253
125	3480.344178
126	3475.781102
127	3470.618221
128	3466.922802
129	3462.719013
130	3459.168057
131	3455.428348
132	3452.453639
133	3448.516313
134	3444.80568
135	3441.023458
136	3436.705499
137	3432.276683
138	3429.086482
139	3426.848633
140	3424.144933
141	3420.101947
142	3417.014054
143	3413.564941
144	3410.587277
145	3407.756531
146	3405.146421
147	3402.073223
148	3399.394542
149	3395.814888
150	3393.453357
151	3391.431147
152	3389.701621
153	3387.587496
154	3385.062507
155	3381.88766
156	3379.939089
157	3377.851385
158	3375.509912
159	3373.894689
160	3371.832271
161	3369.912308
162	3368.646553
163	3366.855649
164	3364.282362
165	3361.63355
166	3358.946183
167	3357.237869
168	3355.308832
169	3353.642863
170	3352.380038
171	3350.268966
172	3348.400533
173	3346.619728
174	3345.406009
175	3344.563901
176	3343.100212
177	3340.945088
178	3339.148269
179	3338.092365
180	3336.535612
181	3335.316111
182	3332.261381
183	3330.543456
184	3330.133066
185	3328.963881
186	3326.73547
187	3326.457298
188	3325.455139
189	3323.826709
190	3322.204918
191	3320.467212
192	3318.599016
193	3317.056613
194	3316.812943
195	3315.330527
196	3313.692024
197	3312.75257
198	3311.509744
199	3308.775956
200	3307.726422
201	3307.491903
202	3306.047948
203	3304.80002
